,Ingredients,Cuisine
4,"2 large aubergines , cut into 2cm slices 2 tbsp olive oil 250g full-fat Greek yogurt 3 tbsp tahini paste 1 large garlic clove , crushed juice 1 lemon handful chopped coriander , parsley and mint, plus extra leaves to serve",15
5,"1.2kg sweet potato , peeled and cut into biggish chunks 1 tbsp olive oil 2 shallots (or half a small red onion), finely chopped  4 spring onions , finely sliced small bunch chives , snipped into quarters or use mini ones 5 tbsp sherry vinegar 2 tbsp extra-virgin olive oil 2 tbsp honey",15
6,"100g mascarpone 50g Greek yogurt 25g icing sugar , sifted 2 tbsp orange flower water 1 meringue nest, broken into rough pieces 3 apricots , stoned and chopped 2 cubes Turkish delight , orange flavoured if available, chopped 25g skin-on almonds , roughly chopped 4 mint leaves, shredded, plus extra to decorate (optional)",15
7,"2 tbsp olive oil 2 red onions , very finely chopped 4 garlic cloves , crushed 2 tsp each ground cumin and coriander (or 4 tsp Moroccan spice blend) 400g can chopped tomatoes ½ tsp sugar ½ 20g pack mint , finely chopped 500g pack lean lamb mince 8 dried apricots , finely chopped 50g fresh breadcrumbs pitta bread and salad, to serve",15
8,"2 aubergines , thickly sliced lengthways 2 tbsp vegetable oil , plus extra for brushing 3 slices brown or white bread , crusts removed 300g tub  hummus 100g walnuts , toasted  half an 80g pack flat-leaf parsley , leaves roughly chopped 200g pack cherry tomatoes , quartered   juice ½  lemon splash extra-virgin olive oil",15
9,"500g pack  bread mix 1 tsp olive oil , plus a little extra for the dough 2 medium onions , chopped 2 garlic cloves , chopped 250g extra-lean  minced beef 2 tsp ground cumin 2 tsp ground cinnamon 1 tbsp red  chilli flakes 5 tbsp tomato purée 6 tbsp pomegranate molasses 400g pickled cherry peppers , roughly chopped 50g feta cheese , crumbled 1 tbsp pine nuts",15
10,"7g sachet  fast-action dried yeast 1 tsp golden caster sugar 250g plain flour 2 tbsp olive oil 1 tbsp olive oil , plus extra to finish 500g pack lamb mince 2 garlic cloves , crushed 2 tsp ground cumin 2 tsp ground coriander 1 tsp ground cinnamon 1 tsp mild chilli powder 50g raisin zest 1  lemon 3 spring onions , finely sliced 50g toasted pine nut 100g feta cheese 8 tbsp tomato ketchup 2 tbsp pomegranate molasses 1 tbsp very finely chopped red onion",15
11,"3 aubergines 2 tbsp olive oil , plus extra for brushing 1 Spanish onion , finely chopped 2 garlic cloves , crushed 1 tsp cinnamon 8 ripe tomatoes , peeled small bunch flat-leaf parsley , chopped 12 lamb chops or cutlets paprika , for seasoning 1 lemon , halved 150g tub Greek yogurt ½ cucumber , seeds scooped out, grated 2 tbsp chopped mint",15
12,"2 tbsp olive oil 2 onions , sliced 1 red or  green pepper , halved deseeded and sliced 1-2 red chillies , deseeded and sliced 400g can chopped tomatoes 1-2 tsp caster sugar 4 eggs small bunch parsley , roughly chopped 6 tbsp thick, creamy yogurt 2 garlic cloves , crushed",15
13,"4 tbsp olive oil 1 onion , finely chopped 1 red chilli , deseeded and finely chopped 2cm piece  ginger , finely chopped ½ tsp each ground cumin , coriander and cinnamon 400g can chickpeas , rinsed and drained 200g tomatoes , chopped juice ½ lemon 2 aubergines , sliced lengthways 200g tub Greek-style yogurt 1 garlic clove , crushed 25g walnuts , chopped handful coriander leaves, roughly chopped",15
14,"1kg lamb mince 2 onions, coarsely grated 1 garlic bulb, broken into cloves and finely chopped or grated 6 tbsp garam masala bunch coriander, chopped (optional) 1 tbsp chilli sauce, plus extra to serve 8 pitta breads 4 tomatoes, halved and sliced half a red cabbage, shredded 1 red onion, sliced (optional) small pot plain yogurt",15
15,"4 small lamb leg steaks 2tsp olive oil 1 heaped tsp  ground cumin 1tbsp sugar 3tbsp white wine vinegar 2 carrots, coarsely grated 2 spring onions, finely sliced 400g white cabbage, very finely sliced 5 sweet peppadew peppers, 2 roughly sliced 3tbsp mayonnaise 4 large pitta or flatbreads, warmed",15
16,"2 medium aubergines juice 1 lemon 2-3 garlic cloves , crushed 150ml pot thick yogurt small bunch dill , leaves chopped",15
17,"1 leg of lamb zest and juice 1 lemon and 1 orange 4 tbsp olive oil 2 tbsp clear honey 1 tbsp each of cinnamon , fennel seeds, ground cumin 3 garlic cloves , crushed",15
18,"12 chicken wings 2 garlic cloves , crushed zest and juice 1 lemon 1 tsp cumin seed 2 tbsp olive oil 1 tbsp honey",15
19,"135g pack  raspberry jelly 500ml double cream 1 tsp rosewater 12 raspberries , halved drizzle of  clear honey small handful mint leaves 1 tbsp pistachio , chopped",15
20,"small handful  pine nuts  or flaked almonds 1 tbsp  olive oil 1 large  onion , halved and sliced 2 cinnamon  sticks, broken in half 500g lean  lamb  neck fillet, cubed 250g basmati rice 1 lamb  or vegetable stock cube 12 ready-to-eat dried apricots handful fresh  mint  leaves, roughly chopped",15
21,"6 boneless, skinless chicken thighs (about 500g/1lb 2oz) 2 tbsp olive oil 1 tsp fennel seed , crushed 1 tsp ground cumin 1 tsp sweet smoked paprika (pimenton) 1 garlic clove , crushed 1 tsp red wine vinegar smoky aïoli , to serve (see tips below)",15
22,"4 garlic cloves , crushed 1 tbsp grated ginger 1 tbsp lemon juice 1 tbsp olive oil ½ tsp chilli powder 1 tsp cumin 8 lamb chops",15
23,"2 tbsp sunflower or vegetable oil 1 small onion, finely chopped 1 garlic clove, crushed 400g can chickpea, washed and drained 1 tsp ground cumin 1 tsp ground coriander (or use more cumin)  handful parsley, chopped, or 1 tsp dried mixed herbs 1 egg, beaten",15
24,"200g whole blanched almond , toasted and roughly chopped 85g icing sugar , plus extra to serve 85g butter , melted 2 tsp orange flower water 1 tsp cinnamon 1 egg yolk 190g pack brik pastry clear honey , to serve zest 1 orange 300g Greek yogurt 300ml tub double cream 2 tbsp icing sugar , sifted",15
25,"1 large aubergine , sliced into 1cm rounds 3 tbsp olive oil 140g couscous 225ml hot vegetable stock 200g cherry tomato , halved handful mint  leaves, roughly chopped 100g log firm goat's cheese , cubed juice 1⁄2 lemon",15
26,"400g lamb mince 1 garlic clove , crushed 1 tsp ground cumin 2 tsp ground coriander 2 handfuls mint leaves, half chopped 2 large tomatoes , deseeded and diced  4 small khobez  flatbreads or 4 soft flour tortillas (you can buy khobez flatbreads from larger Sainsbury's) 4 tbsp low-fat natural yogurt",15
27,"8 chicken thighs , skin on and bone in 1 tsp cumin ½ tsp paprika 2 tbsp olive oil 6 pitta breads 150ml hot chicken stock 175g walnuts 1 small onion , chopped 2 garlic cloves , chopped 50ml single cream juice 1 lemon handful coriander , chopped",15
28,"1 x 400g can chickpea , don't drain 1 tbsp tahini paste 1 fat garlic clove , chopped 3 tbsp 0% fat  Greek yogurt good squeeze lemon juice",15
29,"2 large aubergines 200g/7oz pumpkin or squash (try kabocha or butternut squash) 100g red onion , thinly sliced 1 tsp cumin seeds (or use slightly less ground cumin) 2 garlic cloves , thinly sliced 4 tbsp virgin rapeseed or olive oil 2 tsp fresh herb (thyme, oregano, sage or rosemary work well) 100g feta cheese , diced large handful walnuts , lightly toasted and halved 4 courgettes 1 lemon 2 tsp extra-virgin olive oil small handful mint leaves, chopped small handful flat-leaf parsley , chopped",15
30,"4 lamb  leg steaks 2 tsp seasoning  (we used Schwartz Lamb Simply Shake seasoning) 1 tsp dried  oregano , or mixed herbs would do small bunch mint , leaves only, chopped  2 x 150g tubs low-fat plain yogurt 4 pitta breads , white or wholemeal ½ iceberg lettuce , shredded 1 red onion , thinly sliced 1 lemon , cut into wedges for squeezing, optional",15
31,"225g self-raising flour ½ tsp ground cinnamon 175g softened butter 100g light muscovado sugar 3 tbsp clear honey 2 eggs , beaten 2 medium, ripe bananas , about 250g/9oz total weight in their skins 100g stoned dates 50g pack walnut  pieces",15
32,250g strong wholemeal flour 250g strong white flour 2 x 7g sachets easy-blend yeast 1 tsp sugar 2 tbsp olive oil,15
0,"250g/9oz Chinese cabbage 175g/60z white cabbage 2 celery sticks 2 carrots small handful mint , chopped small handful coriander , chopped 200g cooked large peeled prawn 4 tbsp roasted peanut , chopped 1-2 small red chillies , sliced 1 garlic clove , crushed 2 tbsp caster sugar 2 tbsp rice vinegar 3 tbsp lime juice 3 tbsp fish sauce",16
1,"1 large onion , roughly chopped thumb-size piece fresh root ginger 1-2 long red chillies , finely chopped (seeds in or out, you decide) 1 garlic clove , crushed 6 white peppercorns , crushed 20g pack coriander , stalks, roots if you have them and leaves, chopped and kept separate, plus sprigs to finish 50ml milk 100g fresh white breadcrumbs 1kg quality chicken mince 3 tbsp vegetable oil 1 ½l chicken stock 2 tbsp toasted sesame oil 3 tbsp fish sauce 6 star anise thumb-size piece fresh root ginger , sliced ½ tsp black peppercorns 8 spring onions , thinly sliced 300g egg noodles , cooked sliced chillies to taste (optional) 1 small bunch basil , leaves picked",16
2,"6 x sea bass  fillets, about 140g/5oz each, skin on and scaled  about 3 tbsp sunflower oil large knob of ginger, peeled and shredded into matchsticks 3 garlic cloves, thinly sliced 3 fat, fresh red chillies deseeded and thinly shredded  bunch spring onion, shredded long-ways 1 tbsp soy sauce",16
3,"100g rice noodle 2-3   spring onion , sliced  50g fresh or frozen petits pois 85g Chilli, coriander & lime  butter  (See 'Goes well with' below for the recipe) 2 x 150g salmon fillets",16
4,"250g pack thin  rice noodle 2 cooked skinless chicken breasts , shredded ½  cucumber , halved and sliced 3 spring onions , sliced 1  red chilli , finely chopped 4 tbsp soy or fish sauce zest and juice 1 lime 2 tsp  sugar 20g pack  mint , leaves only, roughly chopped",16
5,"1 tsp lemongrass  paste  (we used Bart's) 1 tsp  finely-grated fresh root  ginger ½ red  chilli , finely chopped 1 tsp sunflower oil 3 tbsp fish sauce 4 pork chops 200g  thin  rice noodle zest and juice 1  lime ½ tsp  caster sugar ½  cucumber handful chopped  mint  leaves ",16
6,"1 tsp coriander seeds small piece ginger or galangal, sliced 850ml chicken or fish stock 175g thin rice noodles 2 tbsp fish sauce 2 fat red chillies , deseeded and thinly sliced 3 garlic cloves , thinly sliced 300g raw, tail-on tiger prawns 200g/7oz skinless salmon fillet , cut into small cubes 4 spring onions , chopped handful coriander leaves handful mint leaves , torn juice 2 limes",16
7,"1 small  chicken breast 1 tsp olive oil 1 tsp rice vinegar ½ tsp golden caster sugar juice ½  lime ½ small carrot , peeled and grated 2 spring onions , thinly sliced 2½cm/1in piece cucumber , deseeded and sliced ½ red chilli , thinly sliced into rounds 1 sandwich baguette 3-4  Little Gem lettuce leaves, washed 1-2 tbsp sweet chilli sauce",16
8,"2 tbsp groundnut oil 4 lamb shanks , about 350g each 2 onions , halved and cut into half moons 2 tbsp finely chopped fresh root ginger 3 garlic cloves , finely sliced 2 red chillies , both deseeded, one chopped and one thinly sliced 1 tbsp soft brown sugar , plus 1 tsp 3 star anise 2 lemongrass  stalks, tough outer leaves removed, then bruised 1.2l lamb stock 1 ½ tbsp tomato purée 4 sweet potatoes , peeled and cut into big chunks 2 tbsp fish sauce juice 2 limes big handful mint  leaves, torn handful basil leaves",16
9,"140g Thai rice noodle 1 carrot ½  cucumber 2 cooked  chicken breasts , shredded 50g radish , thinly sliced ½ red onion , finely sliced small bunch mint , leaves picked 25g natural roasted  peanut , roughly chopped 1 small red chilli , deseeded and finely chopped zest and juice 1  lime 1 ½ tbsp each fish sauce, low-sodium soy sauce and  sesame oil",16
10,"85g cornflour 85g plain flour 2 tsp black pepper , cracked 2 tbsp ground Szechuan peppercorns , roughly crushed sunflower or vegetable oil , for frying 400g squid , cleaned and cut into strips (see tips, below) finely sliced spring onion and green chilli, to serve 1 red chilli , finely chopped half cucumber , finely diced 1 small red onion , finely chopped 100ml rice wine vinegar 1 tbsp caster sugar 2 tsp fish sauce",16
11,"1 duck leg 1 tsp Chinese five-spice powder 140g rice noodles 1 celery stick, cut into matchsticks 1 carrot , cut into matchsticks ½ cucumber , deseeded and cut into matchsticks 2 spring onions , sliced lengthways 2 tbsp hoisin sauce 1 tbsp soy sauce",16
12,"1l low-salt chicken stock 2 tsp Thai red curry paste 100g flat rice noodle 150g pack shiitake mushroom , sliced 125g pack baby corn , sliced 2 skinless salmon fillets , sliced juice 2 limes 1 tbsp reduced-salt soy sauce pinch brown sugar small bunch coriander , chopped",16
13,"2 tsp vegetable oil thumb-size piece fresh root ginger , shredded 2 garlic cloves , chopped ½ large butternut squash , peeled and cut into chunks 2 tsp soy sauce 2 tsp soft brown sugar 200ml vegetable stock 100g green bean , trimmed and sliced 4 spring onions , sliced coriander leaves and cooked basmati or jasmine rice, to serve",16
14,"400g pack cooked seafood mix 300g pack cooked thin rice noodles 300g pack cooked beansprouts 3 carrots , thinly sliced 1 bunch spring onions , sliced lengthways bunch mint and coriander, leaves chopped 5 tbsp rice wine vinegar 1 tsp caster sugar 1 red chilli , chopped 1 stick lemongrass , sliced 1 tbsp low sodium soy sauce",16
15,"2 garlic cloves , finely chopped 1 small red chilli (deseeded if you don't like it too hot), finely chopped 1 tbsp finely chopped ginger 1 tbsp golden caster sugar 3 tbsp fish sauce juice 1  lime 100g vermicelli rice noodle or bean thread noodles 12 x 20cm round  rice paper wrappers (see tip, below) handful  mint leaves 18 cooked prawns , cut in half lengthways 2-3 large iceberg lettuce leaves, torn into 12 pieces 1 carrot , cut into thin batons a handful  coriander a handful Thai basil a handful long chives 50g beansprout",16
16,"50g golden caster sugar 1 tbsp Thai fish sauce 1 red chilli , finely sliced large piece of  ginger , finely sliced 2 rainbow trout fillets 2 heads bok choi , halved juice ½ lemon coriander sprigs steamed rice , to serve",16
17,"140g flat rice noodles 3 tbsp crunchy peanut butter 4 tbsp half-fat coconut milk 3 tbsp sweet chilli sauce 3 spring onions , sliced 1 cucumber , peeled, halved lengthways, deseeded and sliced 300g pack beansprouts 200g pack cooked peeled prawn",16
18,"1 small garlic clove , finely chopped 1 small red chilli , deseeded and finely chopped 1 tbsp golden caster sugar juice 2 limes 250g thin rice noodles 150g pack cooked tiger prawns , halved along their spine ½ cucumber , peeled, deseeded and cut into matchsticks 1 carrot , cut into matchsticks or grated 6 spring onions , shredded handful coriander and/or mint leaves 1 tbsp roasted peanuts , chopped",16
19,"1 tbsp vegetable oil 1 head broccoli , cut into small florets 4 garlic cloves , sliced 1 red chilli , deseeded and finely sliced 1 bunch spring onions , sliced 140g soya bean 2 heads pak choi , quartered 2 x 150g packs marinated tofu pieces 1 ½ tbsp hoisin sauce 1 tbsp reduced-salt soy sauce (add extra to suit your own taste) 25g roasted cashew nuts",16
20,"1 bundle dried thread rice noodles (about 60g) 1 tbsp sunflower oil 300g pack fresh stir-fry vegetable - go for a leafy mix half finger-length fresh root ginger , grated small bunch coriander , stalks finely sliced, leaves roughly chopped 200g raw peeled prawn , halved 2 tbsp sweet chilli sauce , plus extra to serve 8 small sheets filo pastry 1 tbsp sesame seeds (optional)",16
