,Ingredients,Cuisine
870,oil onion sliced boneless leg lamb diced ginger paste garlic paste salt taste white pepper taste pinch chilli powder garam masala plum tomatoes tomato pur e yoghurt root ginger cut strips garnish,20
871,chapatti wholemeal flour plus extra dusting salt ghee frying mint yoghurt chutney salad serve freerange eggs beaten red onion finely chopped garlic clove crushed cherry tomatoes roughly chopped finely chopped fresh coriander cumin seeds toasted,20
872,vegetable oil onions finely chopped garlic clove thinly sliced fresh root ginger thinly sliced tomato roughly chopped dried red chilli flakes ground turmeric garam masala ground ginger garlic powder ground cumin ground coriander dried methi fenugreek leaves chicken breasts cut cubes green chillies chopped fresh coriander salt freshly ground black pepper longgrain rice rinsed soaked minutes butter plain yoghurt cumin seeds cucumber peeled grated,20
873,sunflower vegetable oil onion chopped ground cumin ground coriander chilli powder ground turmeric tomatoes chopped okra cut pieces,20
874,mutton leg bone removed meat cut cubes plain yoghurt garlic cloves crushed piece fresh root ginger peeled finely grated lemon juice garam masala chilli powder ground coriander ground cumin ground turmeric salt cumin seeds coriander seeds fenugreek seeds cinnamon stick cloves ghee piece fresh root ginger peeled finely grated garlic cloves crushed tomato pur e double cream ground almonds salt freshly ground pepper wholewheat flour plus extra dusting pinch salt water vegetable oil deep frying birds eye chillies finely sliced fresh coriander leaves,20
875,chana dal soaked overnight least hours garlic clove red chilli powder ground turmeric cinnamon stick onion thinly sliced ghee salt taste ghee garlic cloves thinly sliced cumin seeds mustard seeds long dried red chillies curry leaves fresh possible tamarind chutney available asian shops piece root ginger peeled thinly sliced handful mixed fresh coriander dill chervil finely chopped chaat masala,20
876,vegetable oil ghee cumin seeds red onions cut wedges crushed garlic grated fresh root ginger tomatoes roughly chopped turmeric mung dal husked soaked cold water overnight least hours drained urid dal soaked cold water overnight least hours drained chana dal soaked cold water overnight least hours drained coriander seeds toasted oatmeal bunch fresh dill finely chopped bunch fresh mint leaves separated finely chopped bunch fresh coriander finely chopped salt vegetable oil frying red onions cut wedges lemon cut quarters handful fresh coriander leaves finely chopped piece fresh root ginger peeled julienned green chillies deseeded finely chopped chaat masala,20
877,piece fresh ginger peeled garlic cloves peeled salt lime juice ground coriander chilli powder ground turmeric ground cumin chicken breasts cut bitesized pieces plain yoghurt sunflower oil red onion peeled finely sliced tomatoes chopped tomato pur e double cream baby spinach leaves handful fresh coriander leaves chopped basmati rice rinsed drained cooked according packet,20
878,sunflower oil onions peeled chopped piece fresh root ginger peeled chopped cumin seeds ground coriander ground cumin chilli powder optional cloves garlic peeled chopped chicken breast skin removed chopped cashew nuts bay leaf salt freshly ground black pepper double cream handful fresh coriander leaves white basmati rice cooked serve,20
879,ghee clarified butter onions finely chopped fresh root ginger peeled finely chopped garlic cloves chopped ground cumin ground coriander ground turmeric fenugreek seeds hot red chilli salt tin chopped tomatoes caster sugar garam masala semolina paneer cut cubes vegetable oil spinach washed handful chopped fresh coriander leaves squeeze lemon juice,20
880,fullfat milk heaped saffron strands braising steak cut bitesized chunks onions peeled garlic cloves peeled fresh root ginger peeled roughly chopped fresh red chillies deseeded roughly chopped cloves cumin seeds coriander seeds cinnamon stick cardamom pods sea salt flakes plus extra season whole nutmeg finely grated sunflower oil natural yoghurt bay leaves caster sugar basmati rice chopped fresh coriander butter sultanas flaked almonds freerange eggs freshly ground black pepper fresh coriander,20
881,chapati flour plus extra dusting table salt butter spreading optional,20
882,jaggery cane sugar palm sugar available asian grocers light brown sugar cider vinegar extra virgin olive oil use peanut oil vegetable oil garlic cloves peeled crushed finely grated fresh ginger cauliflower florets carrots peeled cut pieces baby turnips peeled halved whole brown mustard seeds ground clean coffee grinder salt mixture chilli powder bright red paprika garam masala,20
883,boneless lamb leg chopped chunks whole garlic cloves peeled black cardamom pods green cardamom pods dried curry leaves cassia bark broken pinch salt vegetable oil frying onions finely sliced piece fresh root ginger peeled roughly chopped whole garlic bulb peeled roughly pounded pestle mortar kashmiri curry masala see tip salt tomatoes cut quarters bullet chillies roughly chopped green pepper seeds removed sliced jeera masala see tip turmeric bunch fresh coriander chopped tomato cut pieces pinch jeera masala chopped fresh coriander chapatis,20
884,leg lamb bone vegetable oil garlic cloves crushed natural unsweetened yoghurt garam masala fresh ginger finely grated salt mediumhot chilli powder saffron strands natural unsweetened yoghurt spanish onion finely sliced tomato finely chopped green finger chilli finely chopped salt vegetable oil brown black mustard seeds curry leaves unsalted skinned peanuts optional,20
885,mutton shanks ground turmeric piece root ginger grated garlic cloves crushed pinch salt sunflower oil bay leaf cinnamon stick cloves cardamom pods lightly crushed onions sliced x chopped tomatoes ground cumin ground coriander green chillies halved bunch coriander desiccated coconut coriander seeds poppy seeds fennel seeds black peppercorns red chillies sunflower oil mustard seeds chana dal cashew nuts curry leaves turmeric powdered asafoetida ground ginger cooked basmati rice dry weight lemon juiced bunch coriander roughly chopped,20
886,lean beef mince crushed garlic onion finely chopped black pepper coarsely ground garam masala freerange egg rapeseed oil cumin seeds finely chopped root ginger x chopped tomatoes tomato pur e ground turmeric water optional cooked brown basmati rice serve,20
887,mung dal split mung beans water sunflower vegetable oil black mustard seeds ground turmeric ground cumin asafoetida fennel seeds grated fresh ginger green chillies deseeded chopped curry leaves spinach spring onions trimmed chopped,20
888,white onion chopped spinach chopped flour fresh root ginger finely diced coriander seeds toasted ground green chilli deseeded finely diced pinch salt pinch red chilli powder pinch turmeric sunflower oil frying chaat masala serve ground spice mixture available many asian grocers optional,20
889,sunflower oil cumin seeds red onions thinly sliced freshly grated ginger crushed grated garlic green chilli thinly sliced greekstyle yoghurt basmati rice washed soaked hour salad leaves serve raita serve skinless chicken thigh leg pieces tomato quartered red onion quartered unpeeled garlic cloves coriander seeds cinnamon stick black cardamom pods green cardamom pods black peppercorn cloves bay leaf salt taste,20
890,selfraising flour plus extra dusting salt vegetable oil plus extra brushing frying,20
891,vegetable oil onions finely chopped garlic clove finely chopped fresh root ginger finely grated tomato finely chopped red chilli finely chopped ground turmeric ground cumin ground coriander boneless leg lamb cut chunks spinach tough stems removed fresh fenugreek methi handful dried leaves garam masala salt gold chakki flour mix plain flour stoneground wholemeal flour plus extra dusting chapatis,20
892,olive oil plus extra greasing boneless turbot fillet mussels shells scrubbed debearded cooked picked left shells clams shells cooked picked left shells prepared prawns cooked peeled prepared octopus legs cooked cut pieces coconut oil mustard seeds onion finely chopped curry leaves dried red chillies garlic ginger paste blitzed plum tomatoes ground turmeric chilli powder coconut milk green mangoes peeled sliced tamarind paste squeeze lime juice cooked black wild rice cooked basmati rice leave slightly undercooked fried onions finish fried curry leaves finish sheet readymade dough sheet seal dish flour dusting salt garlic clove finely chopped fresh red chilli finely chopped ground coriander root fish sauce sugar syrup lime olive oil mixed salad cress mooli grated shallot finely chopped tomato chopped carrot grated cucumber chopped pea shoots fresh dandelion leaves optional endive leaves optional greek yoghurt pinch chaat masala,20
893,onion roughly chopped fresh coriander roughly chopped green chillies seeds removed roughly chopped lamb mince fresh root ginger finely grated garlic cloves crushed kashmiri chilli powder garam masla salt vegetable oil lemons quartered serve corn cob vegetable oil garlic ginger paste pinch dried fenugreek leaves green chilli thinly sliced chilli powder ground turmeric salt tinned chopped tomatoes butter,20
